opportunity_id,lead_id,assigned_rep,expected_revenue,stage,probability,created_date,expected_close_date
1094,7470,28,243447,Lost,37,2026-04-25,2026-11-11
1095,4552,30,17487,Lost,51,2026-02-10,2026-11-19
1096,2188,44,196133,Negotiation,19,2025-09-26,2026-08-13
1097,8233,3,405874,Negotiation,45,2026-06-05,2026-09-18
1098,9534,29,138189,Won,41,2025-09-30,2026-08-05
1099,1060,34,301191,Proposal,13,2025-06-25,2026-08-05
1100,2634,17,26434,Negotiation,85,2026-02-26,2026-10-01
1101,4780,38,471787,Negotiation,43,2025-11-24,2026-07-11
1102,458,44,181894,Won,50,2026-05-08,2026-10-28
1103,977,41,179068,Won,52,2026-05-18,2026-08-20
1104,2559,39,469030,Proposal,76,2025-12-06,2026-08-21
1105,4919,17,396594,Proposal,40,2025-07-07,2026-10-23
1106,6549,46,377477,Lead,20,2026-05-02,2026-11-08
1107,8208,13,292160,Proposal,44,2025-08-16,2026-07-25
1108,9289,34,20242,Proposal,15,2025-07-06,2026-06-24
1109,215,23,151978,Proposal,24,2025-09-16,2026-08-24
1110,7747,40,115089,Lead,22,2026-04-24,2026-07-03
1111,9924,46,198845,Negotiation,55,2026-03-01,2026-08-25
1112,6629,12,374247,Qualified,20,2025-07-03,2026-09-21
1113,4310,40,232284,Won,12,2026-01-05,2026-07-06
1114,2138,9,379554,Lead,29,2025-09-06,2026-10-02
1115,7538,31,151560,Qualified,77,2026-01-11,2026-11-29
1116,8065,33,345425,Qualified,38,2025-10-15,2026-07-17
1117,1177,25,294233,Qualified,94,2026-05-18,2026-07-02
1118,8646,26,270915,Lost,34,2026-01-22,2026-08-02
1119,1912,33,263274,Proposal,88,2026-01-30,2026-10-20
1120,8466,23,27165,Lead,71,2026-04-16,2026-12-07
1121,1434,12,434230,Proposal,46,2025-09-08,2026-10-25
1122,7605,4,490059,Lead,95,2025-12-28,2026-08-03
1123,4159,10,377101,Proposal,41,2026-02-22,2026-07-24
1124,3756,16,55215,Qualified,36,2026-06-13,2026-10-22
1125,5440,24,145954,Lead,82,2025-09-30,2026-12-11
1126,6738,3,144377,Lost,60,2025-07-26,2026-07-06
1127,9122,27,85767,Lost,84,2026-01-28,2026-10-29
1128,5408,44,438306,Proposal,38,2026-01-02,2026-11-14
1129,6728,18,168817,Negotiation,72,2025-08-01,2026-11-27
1130,38,43,385134,Qualified,11,2025-07-01,2026-08-21
1131,7143,24,134131,Proposal,51,2026-04-22,2026-11-15
1132,9902,31,380927,Lead,94,2025-11-22,2026-11-03
1133,3343,14,374781,Lead,55,2026-03-30,2026-06-28
1134,2609,35,204764,Lost,16,2025-07-13,2026-10-31
1135,7968,23,254033,Won,19,2025-08-16,2026-08-15
1136,7279,24,460859,Lead,10,2026-04-26,2026-12-11
1137,1730,42,74279,Won,41,2026-02-03,2026-08-23
1138,976,23,142950,Lost,33,2026-03-29,2026-07-16
1139,1912,47,227840,Won,68,2026-05-13,2026-08-18
1140,2926,7,68594,Proposal,81,2026-02-28,2026-08-23
1141,933,1,165484,Lost,59,2026-01-28,2026-10-16
1142,2806,2,87000,Negotiation,51,2026-01-18,2026-07-17
1143,5540,42,299926,Lead,84,2026-05-10,2026-12-05
1144,5426,46,446228,Lost,78,2025-08-12,2026-07-06
1145,8061,19,81462,Won,82,2026-03-10,2026-07-10
1146,9604,34,30029,Proposal,55,2026-02-26,2026-10-07
1147,3407,25,31652,Proposal,16,2025-09-19,2026-10-25
1148,1775,47,387491,Negotiation,94,2026-01-20,2026-09-12
1149,7186,46,333524,Won,35,2025-08-07,2026-09-15
1150,2826,29,192200,Proposal,49,2025-11-20,2026-10-04
1151,7118,46,273419,Lead,62,2025-09-22,2026-08-13
1152,3063,29,210545,Lost,96,2025-07-17,2026-11-03
1153,9726,37,236317,Proposal,96,2025-11-27,2026-08-13
1154,2292,49,287290,Proposal,89,2025-06-21,2026-11-21
1155,7652,23,170305,Lead,47,2025-10-20,2026-10-30
1156,1901,49,124749,Won,63,2025-06-20,2026-08-07
1157,1868,30,385165,Lead,41,2025-06-27,2026-10-20
1158,2461,16,407179,Lead,30,2026-02-23,2026-08-22
1159,6806,29,211668,Qualified,69,2025-08-16,2026-12-12
1160,1314,38,480653,Qualified,71,2025-07-13,2026-09-01
1161,2997,45,193859,Won,99,2026-03-10,2026-08-09
1162,3659,21,360727,Negotiation,34,2026-05-29,2026-07-30
1163,2313,24,114432,Lost,96,2025-08-21,2026-08-02
1164,2378,29,312756,Qualified,19,2026-04-29,2026-06-30
1165,7294,35,363425,Qualified,94,2025-11-14,2026-07-22
1166,4069,37,386027,Won,65,2025-09-11,2026-10-17
1167,533,29,225454,Lead,11,2025-09-19,2026-06-16
1168,4962,8,43591,Won,85,2025-12-07,2026-08-19
1169,8658,16,479943,Lead,43,2025-08-06,2026-12-07
1170,7541,49,258519,Negotiation,52,2025-07-30,2026-06-20
1171,2274,12,82871,Lost,25,2026-03-24,2026-06-17
1172,8542,26,41822,Won,89,2025-06-28,2026-11-02
1173,5318,47,276320,Lead,74,2025-10-16,2026-10-03
1174,8650,48,44188,Won,99,2025-12-12,2026-06-20
1175,2079,40,146437,Lead,28,2025-12-09,2026-11-30
1176,4057,47,481401,Won,27,2026-05-22,2026-11-27
1177,6452,33,488109,Lost,50,2026-01-31,2026-12-10
1178,9448,5,263386,Proposal,85,2026-01-18,2026-06-24
1179,615,35,320876,Lost,37,2025-09-18,2026-06-19
1180,2356,8,358452,Won,57,2026-03-14,2026-11-20
1181,2033,19,90978,Proposal,28,2025-08-16,2026-10-19
1182,1959,24,163166,Proposal,83,2025-12-10,2026-08-30
1183,7937,16,180143,Lost,45,2025-11-30,2026-08-01
1184,4181,20,343120,Lead,83,2025-06-27,2026-10-25
1185,7035,32,410379,Lost,93,2026-02-08,2026-10-17
1186,3932,14,37023,Negotiation,67,2025-08-29,2026-10-22
1187,8312,47,245566,Negotiation,25,2025-07-29,2026-07-15
1188,7525,42,202237,Won,44,2026-01-05,2026-08-03
1189,5882,37,44848,Qualified,24,2025-08-01,2026-07-09
1190,9495,29,168382,Won,61,2025-12-31,2026-11-23
1191,7990,10,204369,Proposal,13,2026-03-16,2026-08-29
1192,5059,24,456127,Lead,40,2026-03-25,2026-11-18
1193,3690,34,208624,Lost,72,2025-12-22,2026-09-18
1194,1828,4,77451,Qualified,37,2026-03-06,2026-06-25
1195,6863,16,91209,Lost,13,2026-04-01,2026-09-15
1196,5949,8,223382,Lost,51,2026-05-13,2026-06-22
1197,3131,34,442943,Lost,64,2025-11-03,2026-07-25
1198,2460,46,341436,Lead,20,2025-12-30,2026-11-08
1199,3803,40,6535,Lead,13,2025-11-30,2026-10-31
1200,9939,47,97134,Lost,86,2025-10-06,2026-09-04
1201,6339,33,142148,Lost,96,2025-12-06,2026-09-10
1202,3952,42,320637,Lost,20,2026-02-10,2026-09-23
1203,5952,41,425920,Negotiation,11,2025-07-21,2026-08-31
1204,1125,40,445557,Lead,15,2025-12-31,2026-07-06
1205,2855,28,292226,Lost,72,2025-11-26,2026-07-28
1206,9921,28,99384,Proposal,68,2026-01-03,2026-07-18
1207,1269,44,374209,Negotiation,73,2025-07-13,2026-09-16
1208,906,1,427790,Won,64,2025-12-22,2026-10-18
1209,940,39,142823,Won,34,2025-08-07,2026-07-07
1210,4543,47,402270,Lead,89,2025-12-03,2026-09-06
1211,7495,13,92287,Proposal,87,2025-11-21,2026-08-22
1212,2985,20,492703,Negotiation,81,2025-07-01,2026-09-06
1213,2913,18,127631,Qualified,60,2026-06-02,2026-06-30
1214,7915,6,335324,Lead,42,2026-04-30,2026-06-29
1215,7410,31,454668,Qualified,61,2025-08-01,2026-09-22
1216,8968,29,164047,Lead,50,2026-05-22,2026-07-30
1217,3573,23,430007,Won,94,2026-01-10,2026-11-21
1218,6318,50,140535,Proposal,20,2025-09-08,2026-10-29
1219,2017,34,445973,Qualified,21,2025-10-22,2026-09-04
1220,3767,37,381137,Qualified,88,2026-06-15,2026-11-30
1221,8066,4,84604,Qualified,45,2025-09-23,2026-12-08
1222,3605,26,456432,Won,23,2026-04-02,2026-06-27
1223,2447,35,371677,Won,12,2026-05-02,2026-12-06
1224,6531,34,382363,Won,32,2025-11-07,2026-11-26
1225,5888,5,313989,Negotiation,82,2025-07-31,2026-12-11
1226,3568,6,175884,Proposal,60,2026-03-27,2026-08-06
1227,6259,32,201021,Lost,76,2025-12-04,2026-06-25
1228,2112,47,21499,Proposal,13,2025-08-28,2026-12-05
1229,8013,1,69594,Qualified,97,2025-08-05,2026-11-28
1230,8465,43,476899,Proposal,95,2025-08-10,2026-09-01
1231,3731,4,332114,Lost,65,2025-09-01,2026-11-01
1232,1094,36,111492,Won,82,2026-03-28,2026-06-19
1233,2910,38,439816,Won,74,2025-08-03,2026-10-17
1234,5595,29,445148,Proposal,72,2026-02-18,2026-12-11
1235,1284,14,331018,Proposal,18,2025-08-19,2026-08-20
1236,3548,16,437777,Won,62,2026-06-02,2026-11-21
1237,3494,27,375482,Lost,18,2026-01-07,2026-09-01
1238,1526,47,25718,Lead,64,2025-11-23,2026-06-19
1239,6418,9,338623,Proposal,65,2026-05-08,2026-06-21
1240,5955,24,226755,Negotiation,25,2026-03-28,2026-09-25
1241,939,26,146888,Proposal,39,2025-06-16,2026-09-04
1242,2523,33,152790,Negotiation,60,2025-09-19,2026-12-08
1243,2401,6,85312,Won,76,2025-07-14,2026-08-17
1244,6486,23,31763,Proposal,83,2026-02-13,2026-12-11
1245,7454,45,77146,Qualified,47,2026-01-01,2026-10-11
1246,7771,25,408655,Won,20,2025-09-06,2026-08-19
1247,9417,23,230950,Proposal,40,2025-07-06,2026-10-19
1248,6300,16,147201,Proposal,51,2026-05-24,2026-10-01
1249,3963,44,97677,Won,100,2025-07-18,2026-11-17
1250,8697,36,85953,Negotiation,24,2025-10-07,2026-07-29
1251,5752,13,142490,Won,68,2025-12-17,2026-11-06
1252,5247,34,480944,Lost,62,2025-12-24,2026-07-03
1253,2542,25,198987,Proposal,43,2025-12-27,2026-08-04
1254,8410,1,322936,Won,57,2026-01-30,2026-10-04
1255,4388,38,52663,Won,82,2026-05-27,2026-06-28
1256,4342,34,457949,Qualified,95,2025-09-04,2026-08-24
1257,1104,5,277123,Negotiation,37,2026-04-16,2026-08-16
1258,5161,48,60030,Won,44,2025-08-29,2026-10-15
1259,1260,44,22500,Lost,86,2025-09-27,2026-08-25
1260,9356,12,417145,Won,93,2026-01-21,2026-11-17
1261,5837,1,263279,Qualified,33,2025-10-19,2026-09-02
1262,6933,27,344543,Won,41,2026-01-23,2026-07-08
1263,6434,8,328771,Qualified,49,2025-06-20,2026-08-19
1264,5821,21,151960,Qualified,15,2026-03-20,2026-10-10
1265,2358,27,189535,Lost,21,2025-06-25,2026-08-06
1266,5251,48,319230,Lost,38,2026-04-01,2026-11-04
1267,723,41,406542,Lost,17,2025-10-25,2026-11-03
1268,1405,24,343974,Negotiation,69,2026-01-09,2026-10-16
1269,3268,25,267352,Qualified,35,2025-06-27,2026-07-10
1270,2437,38,351056,Proposal,38,2025-06-26,2026-11-22
1271,3890,27,76945,Proposal,24,2026-02-14,2026-12-09
1272,2927,13,449606,Qualified,73,2026-03-11,2026-08-09
1273,7846,37,383567,Qualified,83,2025-08-18,2026-10-22
1274,9778,27,424075,Negotiation,12,2025-09-30,2026-09-25
1275,8800,16,299480,Lost,55,2025-11-17,2026-08-22
1276,4751,27,438259,Qualified,42,2026-05-04,2026-07-05
1277,21,9,467403,Lost,79,2025-12-16,2026-07-20
1278,2386,24,355212,Won,98,2026-01-23,2026-08-01
1279,670,39,323959,Negotiation,92,2025-11-12,2026-06-27
1280,7454,2,163994,Proposal,20,2026-01-27,2026-07-28
1281,2777,19,252017,Won,33,2026-04-22,2026-09-20
1282,8611,41,92806,Lead,94,2026-01-21,2026-09-12
1283,2523,48,193251,Lost,88,2026-02-22,2026-06-28
1284,612,44,239442,Lead,37,2026-02-28,2026-07-05
1285,788,4,230893,Proposal,75,2026-05-19,2026-08-21
1286,3867,25,57810,Lead,20,2025-10-15,2026-07-26
1287,634,34,67435,Lost,14,2025-11-20,2026-11-12
1288,4083,29,269319,Qualified,89,2025-07-16,2026-10-19
1289,64,5,433218,Won,24,2026-05-24,2026-12-07
1290,1968,46,268140,Lost,79,2025-08-30,2026-10-04
1291,7503,17,253113,Negotiation,18,2026-02-11,2026-09-04
1292,9520,5,33082,Lead,65,2025-09-10,2026-11-10
1293,545,38,65172,Lead,19,2025-06-22,2026-07-07
1294,6981,50,369475,Lead,56,2026-05-15,2026-11-06
1295,3571,16,460959,Lead,11,2025-12-16,2026-11-25
1296,343,44,269431,Won,82,2026-01-20,2026-09-11
1297,872,16,441033,Negotiation,24,2026-02-07,2026-11-05
1298,2412,8,100953,Lost,57,2025-12-16,2026-08-18
1299,3390,5,19898,Lead,64,2026-01-25,2026-12-05
1300,4713,47,71457,Proposal,77,2025-07-28,2026-12-10
1301,3756,33,190972,Negotiation,92,2025-06-29,2026-10-28
1302,9163,9,272243,Won,58,2026-03-11,2026-09-30
1303,9584,24,306057,Qualified,85,2025-07-23,2026-08-24
1304,8566,1,481281,Negotiation,56,2025-12-31,2026-09-19
1305,8942,35,430190,Lead,41,2025-10-13,2026-08-19
1306,9532,40,411579,Won,32,2025-08-13,2026-12-05
1307,3366,41,40401,Won,64,2025-11-04,2026-11-02
1308,7102,36,91644,Lead,12,2025-10-15,2026-11-14
1309,5545,12,491885,Negotiation,97,2025-11-03,2026-10-01
1310,1651,3,177259,Lead,63,2025-10-12,2026-08-26
1311,3525,26,62094,Won,92,2026-03-19,2026-09-30
1312,378,42,85278,Won,24,2025-12-13,2026-11-10
1313,9629,21,127447,Proposal,45,2026-06-06,2026-08-11
1314,9365,44,25408,Lost,30,2025-11-14,2026-11-14
1315,8781,3,273438,Qualified,35,2025-11-21,2026-08-21
1316,8993,1,132159,Won,23,2026-05-27,2026-07-04
1317,2538,21,27821,Lost,22,2026-01-12,2026-10-05
1318,5952,41,381489,Negotiation,99,2025-10-07,2026-08-28
1319,7045,41,62447,Won,64,2026-05-23,2026-09-20
1320,4324,47,6944,Lead,41,2026-01-30,2026-09-12
1321,4756,23,183295,Lost,67,2025-08-12,2026-07-12
1322,5976,30,297226,Proposal,24,2025-07-20,2026-09-13
1323,8678,37,230204,Won,30,2026-02-19,2026-07-14
1324,3805,19,263155,Proposal,57,2026-02-11,2026-10-03
1325,9528,50,349239,Negotiation,37,2026-02-12,2026-09-18
1326,3054,8,490205,Proposal,31,2026-03-13,2026-12-09
1327,9710,47,337506,Negotiation,99,2025-09-29,2026-07-07
1328,6307,3,413256,Proposal,14,2026-04-27,2026-07-07
1329,2383,40,104196,Lost,25,2025-08-04,2026-06-29
1330,5143,17,343182,Lead,85,2025-08-13,2026-09-10
1331,1030,35,280491,Qualified,41,2025-10-30,2026-09-20
1332,4337,9,300244,Negotiation,56,2026-02-07,2026-07-13
1333,7267,10,182930,Won,87,2026-04-30,2026-07-23
1334,654,50,30120,Lead,72,2026-03-01,2026-09-30
1335,2612,42,403120,Won,21,2026-04-05,2026-07-30
1336,9728,48,181324,Qualified,69,2026-05-30,2026-08-05
1337,6091,30,444287,Lost,11,2025-09-23,2026-07-14
1338,2741,37,243669,Proposal,94,2026-03-14,2026-10-27
1339,2580,49,321496,Lost,22,2025-09-07,2026-10-12
1340,5791,44,146652,Proposal,22,2025-06-27,2026-10-15
1341,8229,40,323804,Lead,71,2026-01-31,2026-09-03
1342,5629,43,440458,Won,42,2026-04-02,2026-11-15
1343,9255,21,467690,Qualified,70,2025-07-01,2026-07-05
1344,4920,30,279359,Lead,17,2025-12-17,2026-12-08
1345,3261,7,373325,Won,37,2026-01-29,2026-12-05
1346,9176,46,106180,Lead,36,2026-02-14,2026-06-20
1347,9499,29,240252,Lead,51,2025-12-19,2026-11-05
1348,9109,6,331633,Lost,97,2025-07-08,2026-09-16
1349,7765,21,446591,Proposal,30,2025-07-05,2026-12-04
1350,5828,34,53284,Lead,64,2026-03-29,2026-08-15
1351,3963,47,265980,Qualified,22,2025-08-15,2026-08-18
1352,963,30,8232,Lead,52,2025-09-23,2026-11-10
1353,1457,30,453410,Lost,94,2025-07-19,2026-07-16
1354,9382,37,191734,Negotiation,38,2026-06-12,2026-07-08
1355,5641,28,5523,Negotiation,13,2025-09-17,2026-08-15
1356,4556,27,17385,Qualified,94,2025-07-17,2026-10-25
1357,2422,27,246207,Proposal,89,2025-11-01,2026-10-09
1358,5785,47,51049,Qualified,73,2025-10-09,2026-07-30
1359,535,47,168589,Lost,26,2025-08-13,2026-08-10
1360,200,38,479621,Proposal,82,2025-07-30,2026-12-11
1361,3560,29,311145,Won,61,2025-10-21,2026-09-02
1362,4490,7,124476,Negotiation,96,2025-08-21,2026-12-02
1363,607,32,32379,Lost,70,2026-03-21,2026-12-01
1364,4812,49,336780,Lead,88,2025-09-28,2026-08-11
1365,3751,26,250730,Qualified,83,2025-11-24,2026-07-17
1366,4987,15,355439,Won,81,2025-12-09,2026-08-26
1367,2036,50,154666,Proposal,32,2026-03-07,2026-12-03
1368,7719,36,244673,Negotiation,79,2025-12-30,2026-09-15
1369,1211,31,420287,Negotiation,16,2026-01-21,2026-11-27
1370,2262,26,411287,Lost,89,2025-07-30,2026-11-01
1371,5267,46,135538,Qualified,73,2026-04-14,2026-08-25
1372,5634,27,254152,Lost,26,2025-12-11,2026-07-06
1373,3132,8,334282,Won,62,2025-07-09,2026-09-02
1374,1571,24,125286,Lead,77,2026-05-13,2026-08-20
1375,2671,17,68875,Proposal,42,2026-01-11,2026-10-26
1376,1542,6,134374,Proposal,23,2025-11-08,2026-09-25
1377,192,39,211476,Negotiation,89,2026-04-01,2026-09-05
1378,4990,35,366631,Proposal,39,2026-01-19,2026-07-24
1379,2201,36,109597,Proposal,38,2026-03-13,2026-09-07
1380,7824,39,113505,Lost,15,2026-05-28,2026-11-18
1381,3928,8,344505,Proposal,30,2026-03-12,2026-09-01
1382,661,2,483734,Qualified,21,2026-03-18,2026-08-04
1383,3842,37,339657,Won,66,2025-11-08,2026-09-30
1384,8721,29,78474,Qualified,11,2025-09-08,2026-09-07
1385,9926,24,110978,Negotiation,46,2026-02-06,2026-12-03
1386,5761,5,118164,Proposal,51,2026-03-12,2026-10-05
1387,5893,39,61843,Lost,65,2026-05-23,2026-11-22
1388,6776,33,360215,Negotiation,50,2025-10-29,2026-08-11
1389,7816,47,466185,Negotiation,48,2025-08-22,2026-08-24
1390,946,20,409667,Negotiation,37,2025-08-02,2026-11-03
1391,2052,1,34031,Lead,83,2026-04-07,2026-10-11
1392,9580,24,72493,Lost,39,2025-10-12,2026-08-09
1393,3443,35,170545,Lead,87,2026-05-25,2026-10-11
1394,4048,25,84268,Qualified,18,2025-12-19,2026-10-04
1395,5120,26,174841,Proposal,43,2026-03-28,2026-09-26
1396,6260,40,160302,Qualified,88,2025-11-01,2026-07-23
1397,1536,46,492501,Lost,31,2025-07-16,2026-12-03
1398,8313,19,251416,Qualified,91,2026-06-05,2026-08-17
1399,7309,43,148477,Won,11,2025-09-28,2026-09-09
1400,1246,33,71489,Qualified,99,2026-03-27,2026-08-10
1401,6864,12,266530,Proposal,41,2026-02-11,2026-07-02
1402,8111,3,329889,Lead,73,2025-07-30,2026-10-22
1403,8484,13,214222,Lead,62,2025-10-24,2026-10-23
1404,451,11,354026,Negotiation,37,2026-01-19,2026-11-18
1405,6092,17,114806,Qualified,87,2025-08-24,2026-11-23
1406,3370,12,75677,Negotiation,28,2026-05-06,2026-07-23
1407,6066,7,99787,Negotiation,31,2026-04-27,2026-09-08
1408,4668,11,387241,Won,26,2026-02-02,2026-11-18
1409,8799,2,440937,Qualified,45,2026-04-07,2026-10-03
1410,1755,44,330464,Lead,86,2026-05-18,2026-07-05
1411,7547,29,315498,Proposal,47,2026-05-17,2026-11-08
1412,6729,33,194686,Proposal,21,2026-06-05,2026-08-26
1413,5048,47,125749,Proposal,92,2025-07-26,2026-11-26
1414,7529,13,234945,Lost,76,2026-05-23,2026-08-04
1415,1892,5,37520,Negotiation,70,2025-09-20,2026-09-14
1416,1033,1,474797,Proposal,60,2025-12-07,2026-08-19
1417,4200,34,69117,Qualified,76,2025-07-28,2026-07-19
1418,8907,1,466254,Negotiation,96,2026-02-22,2026-08-30
1419,3232,47,94377,Won,84,2025-12-13,2026-10-04
1420,5680,3,320234,Negotiation,76,2026-06-12,2026-07-06
1421,438,20,43837,Won,39,2025-09-30,2026-10-09
1422,2320,1,370681,Qualified,75,2025-08-03,2026-12-04
1423,2413,17,414080,Lost,88,2025-11-25,2026-06-25
1424,9607,40,166012,Negotiation,33,2026-04-30,2026-11-21
1425,5228,24,200987,Qualified,59,2025-10-27,2026-11-27
1426,8266,29,352857,Won,32,2026-02-07,2026-08-04
1427,9429,35,214875,Negotiation,84,2026-05-02,2026-11-07
1428,8075,12,360422,Proposal,18,2026-06-04,2026-10-31
1429,5396,36,438843,Lost,84,2025-08-15,2026-07-23
1430,8653,34,253358,Lost,64,2026-02-27,2026-11-15
1431,3719,43,452742,Lost,62,2025-12-19,2026-07-31
1432,8224,17,498997,Proposal,10,2025-08-05,2026-11-02
1433,1328,3,488115,Qualified,41,2026-01-16,2026-10-28
1434,2275,8,25362,Qualified,37,2025-06-29,2026-08-10
1435,2821,42,273776,Lead,49,2026-05-21,2026-06-18
1436,1137,13,417223,Proposal,47,2025-08-24,2026-06-21
1437,507,43,126851,Lead,19,2025-11-26,2026-07-15
1438,3793,38,211006,Won,14,2026-03-14,2026-09-09
1439,9241,23,456859,Lead,68,2025-09-23,2026-10-12
1440,9124,33,356649,Won,40,2025-08-20,2026-07-10
1441,849,35,415896,Qualified,44,2025-06-29,2026-10-23
1442,9143,14,379537,Qualified,10,2026-05-07,2026-08-02
1443,2892,49,434145,Lead,50,2025-07-29,2026-11-05
1444,1868,49,92108,Won,43,2025-09-10,2026-11-02
1445,1960,3,273526,Negotiation,100,2026-04-26,2026-07-18
1446,6441,43,348014,Lost,57,2025-12-08,2026-08-30
1447,3226,23,458740,Qualified,54,2025-07-14,2026-07-29
1448,3072,35,281787,Proposal,94,2025-10-16,2026-10-19
1449,815,35,255021,Lost,19,2026-03-20,2026-10-06
1450,4388,49,32472,Proposal,74,2025-08-09,2026-10-26
1451,515,47,378449,Negotiation,55,2026-01-10,2026-11-30
1452,880,29,397753,Negotiation,89,2026-04-28,2026-07-09
1453,6773,15,115518,Lead,27,2025-09-18,2026-08-31
1454,5607,47,119302,Won,42,2026-03-28,2026-11-09
1455,5419,48,11447,Qualified,26,2026-01-19,2026-10-24
1456,1447,22,495153,Lost,71,2025-10-05,2026-09-13
1457,3211,10,178316,Lead,28,2025-11-28,2026-09-22
1458,4581,14,443330,Lost,55,2026-05-21,2026-07-02
1459,6949,23,120665,Proposal,37,2026-05-23,2026-12-04
1460,4984,28,464699,Won,87,2025-11-30,2026-09-12
1461,8904,21,482904,Proposal,100,2025-11-27,2026-11-07
1462,6346,35,493927,Proposal,87,2025-10-23,2026-11-17
1463,8843,11,366911,Negotiation,40,2025-09-05,2026-11-17
1464,6775,42,395442,Won,31,2025-08-28,2026-10-07
1465,8707,14,310146,Qualified,66,2025-10-21,2026-10-01
1466,9058,10,23516,Negotiation,100,2026-02-13,2026-12-05
1467,12,41,378862,Won,12,2026-01-26,2026-07-15
1468,8220,3,38585,Proposal,80,2025-08-02,2026-07-05
1469,6564,23,436070,Lead,17,2025-10-26,2026-10-27
1470,7253,38,55498,Negotiation,27,2025-08-10,2026-11-02
1471,3114,50,48485,Qualified,53,2025-07-25,2026-06-19
1472,5150,28,54267,Lost,88,2025-09-23,2026-10-14
1473,7954,3,293371,Lost,49,2026-01-21,2026-07-11
1474,8434,5,255985,Qualified,42,2026-04-29,2026-07-05
1475,8837,15,18722,Lead,43,2026-03-02,2026-10-14
1476,9118,39,485531,Lead,46,2026-05-27,2026-07-14
1477,874,47,158130,Lost,87,2026-02-21,2026-10-12
1478,9268,11,456686,Qualified,60,2025-10-05,2026-10-07
1479,9483,27,351828,Lead,70,2026-04-06,2026-07-05
1480,7744,42,342667,Negotiation,34,2025-11-23,2026-10-07
1481,1346,48,289295,Lost,81,2025-07-29,2026-11-04
1482,5295,14,5468,Won,100,2026-02-28,2026-10-24
1483,9880,9,283945,Proposal,24,2026-05-21,2026-09-26
1484,1248,8,64115,Qualified,11,2025-09-05,2026-11-13
1485,1632,3,40717,Lead,15,2026-04-26,2026-10-09
1486,2475,34,417701,Lead,47,2025-10-07,2026-08-18
1487,9600,13,42462,Negotiation,29,2025-09-06,2026-10-25
1488,8209,29,87538,Negotiation,42,2025-11-03,2026-08-08
1489,7792,11,296857,Lead,80,2026-04-02,2026-08-19
1490,3326,9,407904,Proposal,12,2025-09-21,2026-09-17
1491,8843,25,403229,Lead,84,2026-04-24,2026-09-25
1492,8841,24,13638,Lost,15,2025-08-21,2026-10-14
1493,8771,13,118948,Proposal,71,2026-01-12,2026-06-23
1494,1124,43,125773,Won,16,2025-11-12,2026-08-29
1495,7058,28,255711,Lead,22,2025-09-08,2026-11-11
1496,8500,2,32580,Proposal,71,2026-05-17,2026-10-02
1497,6025,34,218995,Lead,16,2026-02-03,2026-12-07
1498,4451,21,154148,Proposal,16,2026-04-07,2026-08-21
1499,5569,15,300826,Proposal,76,2025-08-11,2026-09-30
1500,9603,11,287948,Lead,23,2025-09-21,2026-10-01
1501,2061,16,365187,Negotiation,42,2025-12-18,2026-08-14
1502,4503,10,486221,Proposal,51,2025-12-09,2026-07-11
1503,245,11,432306,Won,63,2026-02-18,2026-09-26
1504,7765,5,146998,Qualified,24,2026-04-03,2026-11-25
1505,1961,37,281932,Lost,46,2025-12-04,2026-12-10
1506,7919,26,58020,Won,62,2025-11-07,2026-07-30
1507,1148,34,333920,Won,56,2025-06-18,2026-07-30
1508,1365,27,305555,Negotiation,49,2026-01-23,2026-09-10
1509,7083,39,389560,Negotiation,38,2025-09-15,2026-09-14
1510,3843,28,13072,Lead,60,2026-03-26,2026-10-27
1511,3753,18,349226,Lead,65,2026-01-02,2026-06-24
1512,112,40,382221,Negotiation,75,2025-11-01,2026-09-22
1513,6903,41,291818,Lead,70,2026-04-30,2026-08-25
1514,285,25,14942,Lead,73,2025-08-19,2026-07-18
1515,8418,21,191611,Won,63,2026-03-28,2026-12-07
1516,2609,15,201926,Won,40,2025-12-30,2026-09-30
1517,3625,48,176182,Proposal,15,2025-10-30,2026-10-11
1518,3666,28,481012,Lead,63,2026-05-13,2026-10-28
1519,9190,48,374771,Proposal,17,2025-09-03,2026-09-13
1520,7075,28,30679,Qualified,88,2025-07-09,2026-11-16
1521,331,25,281527,Qualified,66,2025-11-02,2026-08-14
1522,6584,22,272146,Proposal,33,2025-11-11,2026-08-27
1523,168,41,257755,Negotiation,61,2025-12-27,2026-08-02
1524,3945,13,176234,Negotiation,40,2026-05-17,2026-10-30
1525,9590,27,449050,Lead,84,2026-02-14,2026-11-07
1526,2180,6,78315,Proposal,37,2025-10-19,2026-10-12
1527,8128,1,363520,Qualified,43,2025-12-16,2026-07-14
1528,8751,1,15204,Proposal,29,2026-01-31,2026-12-09
1529,5659,34,222660,Negotiation,26,2026-04-17,2026-08-21
1530,5278,24,36548,Won,48,2026-06-06,2026-09-10
1531,2220,7,208764,Lost,74,2025-12-29,2026-10-21
1532,5923,48,41858,Lead,57,2026-03-27,2026-07-19
1533,9123,22,224761,Negotiation,94,2026-03-12,2026-07-06
1534,10,16,317251,Proposal,36,2026-02-25,2026-10-13
1535,1608,39,126808,Lost,48,2026-05-05,2026-09-30
1536,8673,35,374912,Qualified,73,2026-06-09,2026-08-08
1537,5701,31,50891,Lost,88,2026-02-04,2026-09-13
1538,4010,2,122077,Lead,84,2025-12-20,2026-10-27
