ticket_id,lead_id,created_date,due_date,completion_date,sla_status
1308,1308,2026-05-24,2026-05-26,2026-05-26,Met
1309,1309,2025-07-13,2025-07-15,2025-07-17,Breached
1310,1310,2026-02-16,2026-02-18,2026-02-19,Breached
1311,1311,2026-03-27,2026-03-29,2026-03-31,Breached
1312,1312,2026-05-05,2026-05-07,2026-05-05,Met
1313,1313,2025-07-16,2025-07-18,2025-07-19,Breached
1314,1314,2025-12-23,2025-12-25,2025-12-26,Breached
1315,1315,2025-10-10,2025-10-12,2025-10-15,Breached
1316,1316,2026-01-20,2026-01-22,2026-01-21,Met
1317,1317,2026-02-01,2026-02-03,2026-02-04,Breached
1318,1318,2026-02-10,2026-02-12,2026-02-10,Met
1319,1319,2025-12-05,2025-12-07,2025-12-07,Met
1320,1320,2025-12-04,2025-12-06,2025-12-06,Met
1321,1321,2025-07-21,2025-07-23,2025-07-22,Met
1322,1322,2026-05-11,2026-05-13,2026-05-12,Met
1323,1323,2025-09-28,2025-09-30,2025-09-29,Met
1324,1324,2026-05-28,2026-05-30,2026-05-29,Met
1325,1325,2025-12-30,2026-01-01,2026-01-01,Met
1326,1326,2025-11-24,2025-11-26,2025-11-25,Met
1327,1327,2025-10-12,2025-10-14,2025-10-14,Met
1328,1328,2026-01-05,2026-01-07,2026-01-09,Breached
1329,1329,2026-06-14,2026-06-16,2026-06-19,Breached
1330,1330,2026-04-16,2026-04-18,2026-04-18,Met
1331,1331,2026-04-22,2026-04-24,2026-04-27,Breached
1332,1332,2025-10-02,2025-10-04,2025-10-07,Breached
1333,1333,2025-10-10,2025-10-12,2025-10-15,Breached
1334,1334,2026-05-01,2026-05-03,2026-05-03,Met
1335,1335,2026-04-30,2026-05-02,2026-05-03,Breached
1336,1336,2025-11-22,2025-11-24,2025-11-26,Breached
1337,1337,2025-08-21,2025-08-23,2025-08-22,Met
1338,1338,2026-02-21,2026-02-23,2026-02-24,Breached
1339,1339,2025-09-10,2025-09-12,2025-09-12,Met
1340,1340,2026-04-02,2026-04-04,2026-04-04,Met
1341,1341,2026-03-02,2026-03-04,2026-03-04,Met
1342,1342,2025-08-23,2025-08-25,2025-08-23,Met
1343,1343,2026-05-24,2026-05-26,2026-05-28,Breached
1344,1344,2025-06-25,2025-06-27,2025-06-28,Breached
1345,1345,2025-10-23,2025-10-25,2025-10-28,Breached
1346,1346,2026-03-19,2026-03-21,2026-03-19,Met
1347,1347,2025-06-23,2025-06-25,2025-06-28,Breached
1348,1348,2026-05-04,2026-05-06,2026-05-07,Breached
1349,1349,2025-10-06,2025-10-08,2025-10-11,Breached
1350,1350,2025-10-05,2025-10-07,2025-10-07,Met
1351,1351,2026-05-22,2026-05-24,2026-05-27,Breached
1352,1352,2026-01-24,2026-01-26,2026-01-26,Met
1353,1353,2026-01-21,2026-01-23,2026-01-25,Breached
1354,1354,2026-03-09,2026-03-11,2026-03-10,Met
1355,1355,2025-12-04,2025-12-06,2025-12-06,Met
1356,1356,2025-11-22,2025-11-24,2025-11-24,Met
1357,1357,2025-11-09,2025-11-11,2025-11-10,Met
1358,1358,2026-04-14,2026-04-16,2026-04-18,Breached
1359,1359,2026-03-20,2026-03-22,2026-03-21,Met
1360,1360,2026-04-21,2026-04-23,2026-04-26,Breached
1361,1361,2025-10-21,2025-10-23,2025-10-26,Breached
1362,1362,2025-11-01,2025-11-03,2025-11-04,Breached
1363,1363,2025-12-01,2025-12-03,2025-12-06,Breached
1364,1364,2026-02-18,2026-02-20,2026-02-18,Met
1365,1365,2026-03-09,2026-03-11,2026-03-14,Breached
1366,1366,2025-09-30,2025-10-02,2025-10-04,Breached
1367,1367,2025-11-24,2025-11-26,2025-11-29,Breached
1368,1368,2026-01-04,2026-01-06,2026-01-04,Met
1369,1369,2025-12-06,2025-12-08,2025-12-07,Met
1370,1370,2026-06-11,2026-06-13,2026-06-13,Met
1371,1371,2025-12-13,2025-12-15,2025-12-18,Breached
1372,1372,2026-04-07,2026-04-09,2026-04-11,Breached
1373,1373,2025-06-25,2025-06-27,2025-06-27,Met
1374,1374,2025-07-24,2025-07-26,2025-07-25,Met
1375,1375,2025-12-09,2025-12-11,2025-12-12,Breached
1376,1376,2026-04-07,2026-04-09,2026-04-10,Breached
1377,1377,2026-01-04,2026-01-06,2026-01-09,Breached
1378,1378,2025-10-10,2025-10-12,2025-10-13,Breached
1379,1379,2026-06-03,2026-06-05,2026-06-07,Breached
1380,1380,2026-04-19,2026-04-21,2026-04-23,Breached
1381,1381,2026-05-23,2026-05-25,2026-05-26,Breached
1382,1382,2026-05-09,2026-05-11,2026-05-14,Breached
1383,1383,2025-10-23,2025-10-25,2025-10-24,Met
1384,1384,2026-04-08,2026-04-10,2026-04-09,Met
1385,1385,2026-04-18,2026-04-20,2026-04-20,Met
1386,1386,2026-05-11,2026-05-13,2026-05-14,Breached
1387,1387,2026-02-27,2026-03-01,2026-03-03,Breached
1388,1388,2026-01-15,2026-01-17,2026-01-17,Met
1389,1389,2025-10-09,2025-10-11,2025-10-12,Breached
1390,1390,2025-07-06,2025-07-08,2025-07-07,Met
1391,1391,2025-11-17,2025-11-19,2025-11-19,Met
1392,1392,2026-01-20,2026-01-22,2026-01-24,Breached
1393,1393,2026-05-14,2026-05-16,2026-05-14,Met
1394,1394,2025-08-21,2025-08-23,2025-08-22,Met
1395,1395,2025-12-28,2025-12-30,2025-12-29,Met
1396,1396,2025-12-30,2026-01-01,2026-01-01,Met
1397,1397,2026-05-18,2026-05-20,2026-05-23,Breached
1398,1398,2026-01-31,2026-02-02,2026-02-01,Met
1399,1399,2026-01-05,2026-01-07,2026-01-10,Breached
1400,1400,2025-10-07,2025-10-09,2025-10-07,Met
1401,1401,2025-07-21,2025-07-23,2025-07-24,Breached
1402,1402,2026-06-14,2026-06-16,2026-06-17,Breached
1403,1403,2026-05-06,2026-05-08,2026-05-08,Met
1404,1404,2025-12-14,2025-12-16,2025-12-19,Breached
1405,1405,2025-07-05,2025-07-07,2025-07-06,Met
1406,1406,2025-09-30,2025-10-02,2025-10-01,Met
1407,1407,2025-06-24,2025-06-26,2025-06-27,Breached
1408,1408,2025-10-25,2025-10-27,2025-10-28,Breached
1409,1409,2025-08-01,2025-08-03,2025-08-05,Breached
1410,1410,2026-05-04,2026-05-06,2026-05-04,Met
1411,1411,2025-11-27,2025-11-29,2025-11-29,Met
1412,1412,2025-11-07,2025-11-09,2025-11-11,Breached
1413,1413,2025-11-08,2025-11-10,2025-11-13,Breached
1414,1414,2025-07-31,2025-08-02,2025-08-02,Met
1415,1415,2026-06-08,2026-06-10,2026-06-11,Breached
1416,1416,2026-06-08,2026-06-10,2026-06-12,Breached
1417,1417,2025-08-15,2025-08-17,2025-08-15,Met
1418,1418,2026-05-04,2026-05-06,2026-05-05,Met
1419,1419,2025-08-07,2025-08-09,2025-08-07,Met
1420,1420,2025-11-17,2025-11-19,2025-11-20,Breached
1421,1421,2025-11-26,2025-11-28,2025-11-27,Met
1422,1422,2026-04-04,2026-04-06,2026-04-09,Breached
1423,1423,2025-10-25,2025-10-27,2025-10-25,Met
1424,1424,2025-12-07,2025-12-09,2025-12-12,Breached
1425,1425,2026-04-10,2026-04-12,2026-04-12,Met
1426,1426,2026-01-19,2026-01-21,2026-01-23,Breached
1427,1427,2026-04-29,2026-05-01,2026-05-03,Breached
1428,1428,2025-09-15,2025-09-17,2025-09-17,Met
1429,1429,2026-03-23,2026-03-25,2026-03-26,Breached
1430,1430,2026-04-11,2026-04-13,2026-04-14,Breached
1431,1431,2025-11-12,2025-11-14,2025-11-17,Breached
1432,1432,2025-07-01,2025-07-03,2025-07-03,Met
1433,1433,2026-04-08,2026-04-10,2026-04-09,Met
1434,1434,2025-09-23,2025-09-25,2025-09-25,Met
1435,1435,2026-02-15,2026-02-17,2026-02-15,Met
1436,1436,2025-12-12,2025-12-14,2025-12-12,Met
1437,1437,2026-02-18,2026-02-20,2026-02-22,Breached
1438,1438,2026-05-29,2026-05-31,2026-05-29,Met
1439,1439,2026-05-19,2026-05-21,2026-05-23,Breached
1440,1440,2026-03-15,2026-03-17,2026-03-20,Breached
1441,1441,2026-02-13,2026-02-15,2026-02-16,Breached
1442,1442,2026-03-15,2026-03-17,2026-03-19,Breached
1443,1443,2025-10-13,2025-10-15,2025-10-15,Met
1444,1444,2025-08-28,2025-08-30,2025-08-30,Met
1445,1445,2026-02-27,2026-03-01,2026-02-27,Met
1446,1446,2026-01-17,2026-01-19,2026-01-17,Met
1447,1447,2025-11-26,2025-11-28,2025-11-30,Breached
1448,1448,2026-01-10,2026-01-12,2026-01-11,Met
1449,1449,2025-11-14,2025-11-16,2025-11-19,Breached
1450,1450,2025-07-28,2025-07-30,2025-07-30,Met
1451,1451,2026-02-16,2026-02-18,2026-02-16,Met
1452,1452,2025-12-26,2025-12-28,2025-12-26,Met
1453,1453,2025-11-01,2025-11-03,2025-11-05,Breached
1454,1454,2026-03-07,2026-03-09,2026-03-10,Breached
1455,1455,2025-10-26,2025-10-28,2025-10-30,Breached
1456,1456,2025-09-30,2025-10-02,2025-10-03,Breached
1457,1457,2026-01-27,2026-01-29,2026-01-27,Met
1458,1458,2025-09-02,2025-09-04,2025-09-06,Breached
1459,1459,2025-08-14,2025-08-16,2025-08-16,Met
1460,1460,2025-09-22,2025-09-24,2025-09-23,Met
1461,1461,2026-06-10,2026-06-12,2026-06-11,Met
1462,1462,2026-04-17,2026-04-19,2026-04-17,Met
1463,1463,2025-10-22,2025-10-24,2025-10-25,Breached
1464,1464,2025-07-31,2025-08-02,2025-08-04,Breached
1465,1465,2026-01-03,2026-01-05,2026-01-08,Breached
1466,1466,2025-12-16,2025-12-18,2025-12-21,Breached
1467,1467,2026-05-09,2026-05-11,2026-05-11,Met
1468,1468,2025-09-16,2025-09-18,2025-09-17,Met
1469,1469,2025-07-20,2025-07-22,2025-07-23,Breached
1470,1470,2025-12-17,2025-12-19,2025-12-19,Met
1471,1471,2025-08-03,2025-08-05,2025-08-04,Met
1472,1472,2026-05-08,2026-05-10,2026-05-12,Breached
1473,1473,2025-10-21,2025-10-23,2025-10-23,Met
1474,1474,2025-10-20,2025-10-22,2025-10-24,Breached
1475,1475,2025-09-05,2025-09-07,2025-09-10,Breached
1476,1476,2025-10-10,2025-10-12,2025-10-14,Breached
1477,1477,2025-07-15,2025-07-17,2025-07-18,Breached
1478,1478,2026-02-10,2026-02-12,2026-02-12,Met
1479,1479,2025-08-24,2025-08-26,2025-08-29,Breached
1480,1480,2025-10-18,2025-10-20,2025-10-22,Breached
1481,1481,2026-02-11,2026-02-13,2026-02-15,Breached
1482,1482,2025-09-02,2025-09-04,2025-09-03,Met
1483,1483,2025-10-22,2025-10-24,2025-10-22,Met
1484,1484,2026-02-28,2026-03-02,2026-03-05,Breached
1485,1485,2025-11-18,2025-11-20,2025-11-23,Breached
1486,1486,2026-03-04,2026-03-06,2026-03-07,Breached
1487,1487,2026-01-31,2026-02-02,2026-02-01,Met
1488,1488,2025-12-13,2025-12-15,2025-12-16,Breached
1489,1489,2026-05-23,2026-05-25,2026-05-28,Breached
1490,1490,2026-03-15,2026-03-17,2026-03-18,Breached
1491,1491,2025-07-09,2025-07-11,2025-07-10,Met
1492,1492,2025-08-14,2025-08-16,2025-08-14,Met
1493,1493,2025-06-21,2025-06-23,2025-06-26,Breached
1494,1494,2026-01-01,2026-01-03,2026-01-06,Breached
1495,1495,2025-10-16,2025-10-18,2025-10-20,Breached
1496,1496,2025-07-03,2025-07-05,2025-07-03,Met
1497,1497,2025-07-25,2025-07-27,2025-07-26,Met
1498,1498,2025-10-14,2025-10-16,2025-10-14,Met
1499,1499,2025-12-17,2025-12-19,2025-12-19,Met
1500,1500,2026-06-08,2026-06-10,2026-06-10,Met
1501,1501,2025-09-12,2025-09-14,2025-09-12,Met
1502,1502,2026-02-24,2026-02-26,2026-02-27,Breached
1503,1503,2026-04-08,2026-04-10,2026-04-09,Met
1504,1504,2025-12-12,2025-12-14,2025-12-15,Breached
1505,1505,2025-10-13,2025-10-15,2025-10-16,Breached
1506,1506,2025-12-28,2025-12-30,2025-12-31,Breached
1507,1507,2026-05-18,2026-05-20,2026-05-21,Breached
1508,1508,2025-12-08,2025-12-10,2025-12-08,Met
1509,1509,2025-12-27,2025-12-29,2025-12-31,Breached
1510,1510,2025-12-20,2025-12-22,2025-12-25,Breached
1511,1511,2026-02-09,2026-02-11,2026-02-12,Breached
1512,1512,2025-11-29,2025-12-01,2025-12-02,Breached
1513,1513,2025-07-18,2025-07-20,2025-07-23,Breached
1514,1514,2026-01-01,2026-01-03,2026-01-03,Met
1515,1515,2025-07-24,2025-07-26,2025-07-29,Breached
1516,1516,2026-03-29,2026-03-31,2026-03-31,Met
1517,1517,2025-07-05,2025-07-07,2025-07-07,Met
1518,1518,2025-12-11,2025-12-13,2025-12-16,Breached
1519,1519,2025-07-12,2025-07-14,2025-07-14,Met
1520,1520,2026-03-07,2026-03-09,2026-03-11,Breached
1521,1521,2025-08-22,2025-08-24,2025-08-26,Breached
1522,1522,2025-09-27,2025-09-29,2025-10-02,Breached
1523,1523,2026-03-16,2026-03-18,2026-03-19,Breached
1524,1524,2026-01-02,2026-01-04,2026-01-06,Breached
1525,1525,2025-10-05,2025-10-07,2025-10-06,Met
1526,1526,2026-02-18,2026-02-20,2026-02-22,Breached
1527,1527,2026-03-18,2026-03-20,2026-03-19,Met
1528,1528,2025-08-08,2025-08-10,2025-08-11,Breached
1529,1529,2026-01-20,2026-01-22,2026-01-23,Breached
1530,1530,2026-05-31,2026-06-02,2026-06-02,Met
1531,1531,2025-11-24,2025-11-26,2025-11-25,Met
1532,1532,2026-06-06,2026-06-08,2026-06-08,Met
1533,1533,2026-03-23,2026-03-25,2026-03-23,Met
1534,1534,2026-06-15,2026-06-17,2026-06-18,Breached
1535,1535,2026-05-23,2026-05-25,2026-05-25,Met
1536,1536,2025-10-31,2025-11-02,2025-11-05,Breached
1537,1537,2025-09-06,2025-09-08,2025-09-10,Breached
1538,1538,2025-11-18,2025-11-20,2025-11-19,Met
1539,1539,2025-12-11,2025-12-13,2025-12-14,Breached
1540,1540,2025-11-30,2025-12-02,2025-12-05,Breached
1541,1541,2025-09-26,2025-09-28,2025-09-29,Breached
1542,1542,2026-05-05,2026-05-07,2026-05-07,Met
1543,1543,2026-03-04,2026-03-06,2026-03-09,Breached
1544,1544,2025-08-26,2025-08-28,2025-08-27,Met
1545,1545,2025-07-08,2025-07-10,2025-07-09,Met
1546,1546,2025-07-02,2025-07-04,2025-07-06,Breached
1547,1547,2026-03-27,2026-03-29,2026-03-30,Breached
1548,1548,2025-08-06,2025-08-08,2025-08-06,Met
1549,1549,2026-04-12,2026-04-14,2026-04-17,Breached
1550,1550,2026-05-01,2026-05-03,2026-05-05,Breached
1551,1551,2026-02-08,2026-02-10,2026-02-13,Breached
1552,1552,2025-06-28,2025-06-30,2025-06-28,Met
1553,1553,2026-01-21,2026-01-23,2026-01-21,Met
1554,1554,2026-05-01,2026-05-03,2026-05-03,Met
1555,1555,2025-07-01,2025-07-03,2025-07-01,Met
1556,1556,2026-01-04,2026-01-06,2026-01-06,Met
1557,1557,2025-12-20,2025-12-22,2025-12-24,Breached
1558,1558,2026-03-23,2026-03-25,2026-03-27,Breached
1559,1559,2026-02-15,2026-02-17,2026-02-19,Breached
1560,1560,2025-12-13,2025-12-15,2025-12-14,Met
1561,1561,2025-11-09,2025-11-11,2025-11-09,Met
1562,1562,2025-12-10,2025-12-12,2025-12-13,Breached
1563,1563,2025-09-12,2025-09-14,2025-09-17,Breached
1564,1564,2026-03-30,2026-04-01,2026-03-30,Met
1565,1565,2026-05-13,2026-05-15,2026-05-15,Met
1566,1566,2026-04-17,2026-04-19,2026-04-17,Met
1567,1567,2026-06-05,2026-06-07,2026-06-05,Met
1568,1568,2025-09-11,2025-09-13,2025-09-14,Breached
1569,1569,2025-07-30,2025-08-01,2025-08-03,Breached
1570,1570,2026-03-20,2026-03-22,2026-03-20,Met
1571,1571,2026-02-17,2026-02-19,2026-02-20,Breached
1572,1572,2026-03-30,2026-04-01,2026-04-04,Breached
1573,1573,2025-11-12,2025-11-14,2025-11-15,Breached
1574,1574,2025-09-11,2025-09-13,2025-09-16,Breached
1575,1575,2025-08-09,2025-08-11,2025-08-10,Met
1576,1576,2026-05-07,2026-05-09,2026-05-12,Breached
1577,1577,2025-08-19,2025-08-21,2025-08-19,Met
1578,1578,2026-06-10,2026-06-12,2026-06-12,Met
1579,1579,2026-04-25,2026-04-27,2026-04-29,Breached
1580,1580,2025-09-10,2025-09-12,2025-09-15,Breached
1581,1581,2026-02-11,2026-02-13,2026-02-13,Met
1582,1582,2026-06-09,2026-06-11,2026-06-12,Breached
1583,1583,2026-01-12,2026-01-14,2026-01-17,Breached
1584,1584,2025-10-31,2025-11-02,2025-11-04,Breached
1585,1585,2026-04-01,2026-04-03,2026-04-05,Breached
1586,1586,2026-01-25,2026-01-27,2026-01-25,Met
1587,1587,2026-01-14,2026-01-16,2026-01-18,Breached
1588,1588,2026-01-09,2026-01-11,2026-01-14,Breached
1589,1589,2026-03-17,2026-03-19,2026-03-17,Met
1590,1590,2026-05-09,2026-05-11,2026-05-12,Breached
1591,1591,2026-02-09,2026-02-11,2026-02-09,Met
1592,1592,2025-12-09,2025-12-11,2025-12-12,Breached
1593,1593,2026-02-14,2026-02-16,2026-02-16,Met
1594,1594,2025-09-16,2025-09-18,2025-09-16,Met
1595,1595,2025-07-07,2025-07-09,2025-07-09,Met
1596,1596,2025-07-18,2025-07-20,2025-07-23,Breached
1597,1597,2026-04-10,2026-04-12,2026-04-14,Breached
1598,1598,2025-07-18,2025-07-20,2025-07-22,Breached
1599,1599,2026-03-13,2026-03-15,2026-03-15,Met
1600,1600,2026-02-17,2026-02-19,2026-02-18,Met
1601,1601,2025-10-05,2025-10-07,2025-10-06,Met
1602,1602,2025-08-02,2025-08-04,2025-08-02,Met
1603,1603,2025-10-22,2025-10-24,2025-10-25,Breached
1604,1604,2026-02-15,2026-02-17,2026-02-15,Met
1605,1605,2026-02-28,2026-03-02,2026-02-28,Met
1606,1606,2026-05-04,2026-05-06,2026-05-09,Breached
1607,1607,2025-07-29,2025-07-31,2025-08-01,Breached
1608,1608,2026-02-09,2026-02-11,2026-02-14,Breached
1609,1609,2026-02-24,2026-02-26,2026-02-24,Met
1610,1610,2026-04-26,2026-04-28,2026-04-28,Met
1611,1611,2025-10-22,2025-10-24,2025-10-27,Breached
1612,1612,2025-12-28,2025-12-30,2026-01-01,Breached
1613,1613,2026-06-02,2026-06-04,2026-06-07,Breached
1614,1614,2025-08-21,2025-08-23,2025-08-25,Breached
1615,1615,2025-12-22,2025-12-24,2025-12-22,Met
1616,1616,2025-12-09,2025-12-11,2025-12-12,Breached
1617,1617,2026-06-11,2026-06-13,2026-06-14,Breached
1618,1618,2026-02-20,2026-02-22,2026-02-24,Breached
1619,1619,2026-05-08,2026-05-10,2026-05-08,Met
1620,1620,2025-09-17,2025-09-19,2025-09-18,Met
1621,1621,2025-11-05,2025-11-07,2025-11-09,Breached
1622,1622,2025-11-01,2025-11-03,2025-11-04,Breached
1623,1623,2025-11-09,2025-11-11,2025-11-12,Breached
1624,1624,2025-10-20,2025-10-22,2025-10-25,Breached
1625,1625,2026-01-30,2026-02-01,2026-01-31,Met
1626,1626,2026-01-21,2026-01-23,2026-01-25,Breached
1627,1627,2025-08-15,2025-08-17,2025-08-15,Met
1628,1628,2026-04-19,2026-04-21,2026-04-21,Met
1629,1629,2026-03-10,2026-03-12,2026-03-10,Met
1630,1630,2026-02-07,2026-02-09,2026-02-08,Met
1631,1631,2025-08-14,2025-08-16,2025-08-15,Met
1632,1632,2025-09-04,2025-09-06,2025-09-09,Breached
1633,1633,2026-05-24,2026-05-26,2026-05-29,Breached
1634,1634,2026-01-30,2026-02-01,2026-01-31,Met
1635,1635,2026-01-25,2026-01-27,2026-01-27,Met
1636,1636,2026-05-20,2026-05-22,2026-05-22,Met
1637,1637,2025-09-23,2025-09-25,2025-09-27,Breached
1638,1638,2026-04-17,2026-04-19,2026-04-21,Breached
1639,1639,2025-09-02,2025-09-04,2025-09-05,Breached
1640,1640,2025-11-03,2025-11-05,2025-11-04,Met
1641,1641,2025-06-22,2025-06-24,2025-06-24,Met
1642,1642,2025-08-09,2025-08-11,2025-08-13,Breached
1643,1643,2025-09-19,2025-09-21,2025-09-22,Breached
1644,1644,2026-04-14,2026-04-16,2026-04-14,Met
1645,1645,2025-12-13,2025-12-15,2025-12-14,Met
1646,1646,2026-03-10,2026-03-12,2026-03-14,Breached
1647,1647,2026-06-08,2026-06-10,2026-06-10,Met
1648,1648,2025-08-16,2025-08-18,2025-08-20,Breached
1649,1649,2025-07-02,2025-07-04,2025-07-03,Met
1650,1650,2025-07-14,2025-07-16,2025-07-18,Breached
1651,1651,2025-11-06,2025-11-08,2025-11-07,Met
1652,1652,2026-01-01,2026-01-03,2026-01-05,Breached
1653,1653,2025-10-17,2025-10-19,2025-10-17,Met
1654,1654,2025-10-25,2025-10-27,2025-10-29,Breached
1655,1655,2026-02-08,2026-02-10,2026-02-11,Breached
1656,1656,2025-10-08,2025-10-10,2025-10-13,Breached
1657,1657,2026-04-21,2026-04-23,2026-04-25,Breached
1658,1658,2026-01-23,2026-01-25,2026-01-23,Met
1659,1659,2025-11-17,2025-11-19,2025-11-21,Breached
1660,1660,2026-02-18,2026-02-20,2026-02-20,Met
1661,1661,2025-11-09,2025-11-11,2025-11-14,Breached
1662,1662,2026-04-25,2026-04-27,2026-04-25,Met
1663,1663,2025-10-16,2025-10-18,2025-10-21,Breached
1664,1664,2025-12-04,2025-12-06,2025-12-05,Met
1665,1665,2025-11-26,2025-11-28,2025-11-30,Breached
1666,1666,2026-01-23,2026-01-25,2026-01-23,Met
1667,1667,2026-04-16,2026-04-18,2026-04-21,Breached
1668,1668,2026-01-30,2026-02-01,2026-01-30,Met
1669,1669,2025-10-19,2025-10-21,2025-10-19,Met
1670,1670,2026-02-11,2026-02-13,2026-02-14,Breached
1671,1671,2026-04-07,2026-04-09,2026-04-11,Breached
1672,1672,2025-07-08,2025-07-10,2025-07-11,Breached
1673,1673,2025-12-18,2025-12-20,2025-12-18,Met
1674,1674,2026-05-08,2026-05-10,2026-05-08,Met
1675,1675,2025-08-29,2025-08-31,2025-08-29,Met
1676,1676,2025-10-28,2025-10-30,2025-10-31,Breached
1677,1677,2026-02-16,2026-02-18,2026-02-16,Met
1678,1678,2025-09-03,2025-09-05,2025-09-05,Met
1679,1679,2026-06-14,2026-06-16,2026-06-17,Breached
1680,1680,2025-08-06,2025-08-08,2025-08-08,Met
1681,1681,2026-02-25,2026-02-27,2026-03-01,Breached
1682,1682,2025-11-28,2025-11-30,2025-12-01,Breached
1683,1683,2025-08-22,2025-08-24,2025-08-26,Breached
1684,1684,2026-03-05,2026-03-07,2026-03-08,Breached
1685,1685,2026-06-14,2026-06-16,2026-06-16,Met
1686,1686,2025-07-17,2025-07-19,2025-07-19,Met
1687,1687,2025-07-17,2025-07-19,2025-07-17,Met
1688,1688,2026-06-13,2026-06-15,2026-06-15,Met
1689,1689,2026-01-07,2026-01-09,2026-01-08,Met
1690,1690,2025-07-19,2025-07-21,2025-07-22,Breached
1691,1691,2026-01-22,2026-01-24,2026-01-27,Breached
1692,1692,2025-09-18,2025-09-20,2025-09-19,Met
1693,1693,2025-08-04,2025-08-06,2025-08-05,Met
1694,1694,2026-02-21,2026-02-23,2026-02-26,Breached
1695,1695,2025-06-24,2025-06-26,2025-06-29,Breached
1696,1696,2025-07-02,2025-07-04,2025-07-02,Met
1697,1697,2026-05-18,2026-05-20,2026-05-22,Breached
1698,1698,2026-04-18,2026-04-20,2026-04-23,Breached
1699,1699,2025-08-25,2025-08-27,2025-08-26,Met
1700,1700,2025-08-25,2025-08-27,2025-08-28,Breached
1701,1701,2025-10-12,2025-10-14,2025-10-16,Breached
1702,1702,2025-09-08,2025-09-10,2025-09-11,Breached
1703,1703,2025-11-02,2025-11-04,2025-11-03,Met
1704,1704,2026-06-07,2026-06-09,2026-06-11,Breached
1705,1705,2025-11-01,2025-11-03,2025-11-04,Breached
1706,1706,2026-03-02,2026-03-04,2026-03-06,Breached
1707,1707,2025-10-19,2025-10-21,2025-10-21,Met
1708,1708,2025-09-22,2025-09-24,2025-09-22,Met
1709,1709,2025-07-10,2025-07-12,2025-07-10,Met
1710,1710,2025-07-24,2025-07-26,2025-07-26,Met
1711,1711,2025-09-30,2025-10-02,2025-10-02,Met
1712,1712,2025-09-24,2025-09-26,2025-09-25,Met
1713,1713,2025-12-22,2025-12-24,2025-12-27,Breached
1714,1714,2025-08-11,2025-08-13,2025-08-16,Breached
1715,1715,2025-10-03,2025-10-05,2025-10-07,Breached
1716,1716,2025-10-04,2025-10-06,2025-10-07,Breached
1717,1717,2025-11-01,2025-11-03,2025-11-05,Breached
1718,1718,2025-08-17,2025-08-19,2025-08-19,Met
1719,1719,2025-08-03,2025-08-05,2025-08-05,Met
1720,1720,2025-11-29,2025-12-01,2025-12-03,Breached
1721,1721,2025-07-12,2025-07-14,2025-07-15,Breached
1722,1722,2025-09-19,2025-09-21,2025-09-20,Met
1723,1723,2025-11-09,2025-11-11,2025-11-09,Met
1724,1724,2025-09-29,2025-10-01,2025-10-01,Met
1725,1725,2025-12-09,2025-12-11,2025-12-12,Breached
1726,1726,2025-08-04,2025-08-06,2025-08-04,Met
1727,1727,2026-04-05,2026-04-07,2026-04-09,Breached
1728,1728,2025-10-06,2025-10-08,2025-10-09,Breached
1729,1729,2025-07-25,2025-07-27,2025-07-28,Breached
1730,1730,2025-10-29,2025-10-31,2025-11-03,Breached
1731,1731,2025-10-30,2025-11-01,2025-11-01,Met
1732,1732,2025-06-27,2025-06-29,2025-06-30,Breached
1733,1733,2026-03-29,2026-03-31,2026-03-30,Met
1734,1734,2026-01-24,2026-01-26,2026-01-28,Breached
1735,1735,2026-05-20,2026-05-22,2026-05-20,Met
1736,1736,2025-12-30,2026-01-01,2026-01-01,Met
1737,1737,2025-06-22,2025-06-24,2025-06-23,Met
1738,1738,2026-03-14,2026-03-16,2026-03-18,Breached
1739,1739,2026-04-16,2026-04-18,2026-04-17,Met
1740,1740,2026-01-04,2026-01-06,2026-01-07,Breached
1741,1741,2025-11-28,2025-11-30,2025-12-01,Breached
1742,1742,2025-09-21,2025-09-23,2025-09-25,Breached
1743,1743,2025-09-08,2025-09-10,2025-09-08,Met
1744,1744,2026-01-18,2026-01-20,2026-01-23,Breached
1745,1745,2025-09-15,2025-09-17,2025-09-16,Met
1746,1746,2025-07-02,2025-07-04,2025-07-02,Met
1747,1747,2026-04-22,2026-04-24,2026-04-25,Breached
1748,1748,2025-10-09,2025-10-11,2025-10-14,Breached
1749,1749,2025-09-11,2025-09-13,2025-09-15,Breached
1750,1750,2026-01-28,2026-01-30,2026-01-29,Met
1751,1751,2025-07-28,2025-07-30,2025-07-28,Met
1752,1752,2026-05-30,2026-06-01,2026-06-01,Met
1753,1753,2026-01-03,2026-01-05,2026-01-08,Breached
1754,1754,2025-09-05,2025-09-07,2025-09-05,Met
1755,1755,2025-09-14,2025-09-16,2025-09-14,Met
1756,1756,2026-01-11,2026-01-13,2026-01-13,Met
1757,1757,2026-05-09,2026-05-11,2026-05-09,Met
1758,1758,2026-06-12,2026-06-14,2026-06-17,Breached
1759,1759,2025-08-25,2025-08-27,2025-08-25,Met
1760,1760,2026-03-07,2026-03-09,2026-03-09,Met
1761,1761,2026-01-25,2026-01-27,2026-01-26,Met
1762,1762,2026-04-25,2026-04-27,2026-04-27,Met
1763,1763,2025-06-23,2025-06-25,2025-06-25,Met
1764,1764,2025-09-29,2025-10-01,2025-10-02,Breached
